"Country","Date","Nature","Confirmed","Death","Recovered","confirmedU","confirmedL","deathU","deathL","recoveredU","recoveredL","DailyConfirmed","DailyDeath","DailyRecovered","ActiveCase","Confirmed_Rate","Death_Rate","Recovered_Rate","Active_Rate","Mortality_Percent","Population_2020","Density_p_Km2","Land_Area_km2","Migrants_net","World_Share_Perc","Confirmed_Population","Death_Population","Active_Population","Confirmed_Population_Rate","Death_Population_Rate","Active_Population_Rate","Growth_Rate","phase","phase_nm","phase_day","first_case"
"US",2020-12-28,"Actual",19396787,340762,0,,,,,,,173896,1993,0,19056025,0.0179627020080133,0.0103111856410706,0,0.0181005822003961,0.0175679611267577,331002651,36,9147420,954806,0.0425,5860.00956227991,102.948420192562,5757.06114208735,105.261605531342,1.06152027206045,104.206158435058,0.0125286301114791,"D","Phase 3 - Peak",9,342
"US",2020-12-29,"Actual",19595354,344388,0,,,,,,,198567,3626,0,19250966,0.0192745788201534,0.0148544028063293,0,0.0193540036585188,0.0175749823146854,331002651,36,9147420,954806,0.0425,5919.99911203128,104.043879696903,5815.95523233438,114.105489500085,1.54550969855106,112.562018844381,0.0134497651470091,"D","Phase 3 - Peak",10,343
"US",2020-12-30,"Actual",19827770,348113,0,,,,,,,232416,3725,0,19479657,0.0208883343217619,0.0182446480532686,0,0.0209357034189516,0.0175568407339807,331002651,36,9147420,954806,0.0425,5990.21486386827,105.169248327259,5885.04561554101,125.125610735668,1.91877592175764,123.207569613968,0.0145840139780218,"D","Phase 3 - Peak",11,344
"US",2020-12-31,"Actual",20061903,351557,0,,,,,,,234133,3444,0,19710346,0.0224740495371756,0.0198399966581361,0,0.0225211544551944,0.017523611792959,331002651,36,9147420,954806,0.0425,6060.94934266856,106.209723377714,5954.73961929084,136.214075769445,2.1072005568754,134.107610706514,0.0156997908766745,"D","Phase 3 - Peak",12,345
"US",2021-01-01,"Actual",20215297,353694,0,,,,,,,153394,2137,0,19861603,0.019974083805531,0.0172308074597041,0,0.0200230699709036,0.0174963543696637,331002651,36,9147420,954806,0.0425,6107.29156969803,106.855337542297,6000.43623215574,121.987553637961,1.84120374723301,120.1471545324,0.0139412654520761,"D","Phase 3 - Peak",13,346
"US",2021-01-02,"Actual",20515083,356187,0,,,,,,,299786,2493,0,20158896,0.0235493530450862,0.0153916413284613,0,0.0236946700814982,0.0173622012643088,331002651,36,9147420,954806,0.0425,6197.8606328443,107.608503715579,6090.25212912872,145.955608167092,1.65627149308259,144.306514912847,0.0164571184095503,"D","Phase 3 - Peak",14,347
"US",2021-01-03,"Actual",20723157,357621,0,,,,,,,208074,1434,0,20365536,0.022424541318555,0.0118454796703433,0,0.0226122875063576,0.0172570714008488,331002651,36,9147420,954806,0.0425,6260.72236503024,108.041732874218,6152.68063215602,140.393827358622,1.27980615031021,139.12618338911,0.0156649362309775,"D","Phase 3 - Peak",15,348
"US",2021-01-04,"Actual",20906563,359708,0,,,,,,,183406,2087,0,20546855,0.0206089701252961,0.0111161270700434,0,0.0207767464869671,0.01720550623266,331002651,36,9147420,954806,0.0425,6316.13158892797,108.672241419601,6207.45934750837,130.168967223656,1.20801444460672,128.970809191336,0.0143875684375794,"D","Phase 3 - Peak",16,349
"US",2021-01-05,"Actual",21140217,363387,0,,,,,,,233654,3679,0,20776830,0.0212633938116345,0.014709060721089,0,0.0213787826768179,0.0171893694374093,331002651,36,9147420,954806,0.0425,6386.72135589633,109.783712880294,6276.93764301604,135.8033713556,1.61481529894284,134.193285745978,0.0148478111212826,"D","Phase 3 - Peak",17,350
"US",2021-01-06,"Actual",21394210,367301,0,,,,,,,253993,3914,0,21026909,0.021893741480521,0.0179031861142088,0,0.0219637271343193,0.0171682431835529,331002651,36,9147420,954806,0.0425,6463.45578664263,110.966180751223,6352.4896058914,141.509230063531,1.98664818637209,139.524348327398,0.0152913190739707,"D","Phase 3 - Peak",18,351
"US",2021-01-07,"Actual",21671278,371251,0,,,,,,,277068,3950,0,21300027,0.0238196709655581,0.0203307044371693,0,0.0238806938425922,0.0171310155312483,331002651,36,9147420,954806,0.0425,6547.16146064945,112.159524667976,6435.00193598147,155.951231751053,2.28028214583802,153.672311109662,0.0166475899297525,"D","Phase 3 - Peak",19,352
"US",2021-01-08,"Actual",21963383,375326,0,,,,,,,292105,4075,0,21588057,0.0256011892003347,0.0215882323801167,0,0.0256712365771071,0.0170887153404373,331002651,36,9147420,954806,0.0425,6635.4099985743,113.390632632728,6522.01936594157,169.874386795293,2.44790332700377,167.42830210356,0.0179037770644472,"D","Phase 3 - Peak",20,353
"US",2021-01-09,"Actual",22225720,378641,0,,,,,,,262337,3315,0,21847079,0.0252206913821923,0.0200974618326574,0,0.025309937960502,0.0170361635078639,331002651,36,9147420,954806,0.0425,6714.6652550526,114.392135185648,6600.27311986695,169.348500132411,2.29899157084976,167.052503186202,0.0176353495139374,"D","Phase 3 - Peak",21,354
"US",2021-01-10,"Actual",22438881,380615,0,,,,,,,213161,1974,0,22058266,0.0227992874544076,0.0159844410490654,0,0.0229176799649802,0.0169622986101669,331002651,36,9147420,954806,0.0425,6779.06383293589,114.988505031641,6664.07532790425,154.557824998883,1.83802697999842,152.72514562743,0.0159287937594494,"D","Phase 3 - Peak",22,355
"US",2021-01-11,"Actual",22653070,382698,0,,,,,,,214189,2083,0,22270372,0.0208469525453508,0.0132160922960756,0,0.0209790872775469,0.0168938691312038,331002651,36,9147420,954806,0.0425,6843.77298234992,115.617805127488,6728.15517722243,142.671810594203,1.52801558363457,141.150554679828,0.0145549124108253,"D","Phase 3 - Peak",23,356
"US",2021-01-12,"Actual",22879069,387153,0,,,,,,,225999,4455,0,22491916,0.0199288476172587,0.0164521408734254,0,0.0199889003460955,0.0169217112811714,331002651,36,9147420,954806,0.0425,6912.05007901885,116.963715798155,6795.0863632207,137.749192747628,1.92430352939054,135.826304157531,0.0139094734810747,"D","Phase 3 - Peak",24,357
"US",2021-01-13,"Actual",23108826,391168,0,,,,,,,229757,4015,0,22717658,0.0197568758449166,0.0185207847834295,0,0.0197781859725087,0.0169272121396388,331002651,36,9147420,954806,0.0425,6981.46251402681,118.176697019868,6863.28581700695,137.931888105567,2.18872517192152,135.743343271245,0.013788620901434,"D","Phase 3 - Peak",25,358
"US",2021-01-14,"Actual",23343727,395125,0,,,,,,,234901,3957,0,22948602,0.0200575977469257,0.0200675458330128,0,0.0200574264642254,0.0169263888324259,331002651,36,9147420,954806,0.0425,7052.42901513801,119.372155723309,6933.0568594147,141.454784324386,2.39550620616304,139.059278130004,0.0139999616283097,"D","Phase 3 - Peak",26,359
"US",2021-01-15,"Actual",23584671,399004,0,,,,,,,240944,3879,0,23185667,0.0203686508162201,0.0203933410667633,0,0.0203682259301796,0.0169179379267152,331002651,36,9147420,954806,0.0425,7125.22118138564,120.544049660799,7004.67713172484,145.13114223198,2.45829591830152,142.672846386934,0.0142186092258059,"D","Phase 3 - Peak",27,360
"US",2021-01-16,"Actual",23785679,402416,0,,,,,,,201008,3412,0,23383263,0.0190778524290918,0.0188438101623097,0,0.0190818811380111,0.0169184154885803,331002651,36,9147420,954806,0.0425,7185.94818746633,121.574857114966,7064.37333035136,137.092459083583,2.29093352798435,134.801532204301,0.013311580210797,"D","Phase 3 - Peak",28,361
"US",2021-01-17,"Actual",23962788,404270,0,,,,,,,177109,1854,0,23558518,0.0172198251144106,0.0147425956948428,0,0.0172624405464241,0.0168707414179018,331002651,36,9147420,954806,0.0425,7239.45500968208,122.13497347488,7117.3200362072,124.662149190369,1.80058653414051,122.8623139749,0.0120073900178477,"D","Phase 3 - Peak",29,362
"US",2021-01-18,"Actual",24105873,405764,0,,,,,,,143085,1494,0,23700109,0.014704384066311,0.0110840390535334,0,0.0147665928967573,0.0168325785172767,331002651,36,9147420,954806,0.0425,7282.68276014502,122.586329376558,7160.09643076847,107.087364338274,1.35875166223909,105.730229094683,0.0102444207895491,"D","Phase 3 - Peak",30,363
"US",2021-01-19,"Actual",24281531,408480,0,,,,,,,175658,2716,0,23873051,0.0140920929008157,0.0111221455750535,0,0.0141430620307415,0.0168226624589693,331002651,36,9147420,954806,0.0425,7335.75121729161,123.40686661147,7212.34435068014,103.376087651345,1.37254913541398,102.004633538737,0.00981575605222473,"D","Phase 3 - Peak",31,364
"US",2021-01-20,"Actual",24464045,412868,0,,,,,,,182514,4388,0,24051177,0.0142645953418409,0.0150172239327603,0,0.0142516852917458,0.0168765222595037,331002651,36,9147420,954806,0.0425,7390.89095694282,124.73253575241,7266.15842119041,105.428068716461,1.87313642109498,103.555003098774,0.00993650651759337,"D","Phase 3 - Peak",32,365
"US",2021-01-21,"Actual",24656940,417037,0,,,,,,,192895,4169,0,24239903,0.0149296569341714,0.0179484763615257,0,0.01487787612475,0.0169135748393759,331002651,36,9147420,954806,0.0425,7449.16692525221,125.992042281257,7323.17488297095,111.213506639392,2.26136519262548,108.953288748722,0.0104021799974432,"D","Phase 3 - Peak",33,366
"US",2021-01-22,"Actual",24846933,420844,0,,,,,,,189993,3807,0,24426089,0.0153597160244489,0.0189961903018558,0,0.01529728961004,0.016937462663903,331002651,36,9147420,954806,0.0425,7506.56616342326,127.142184127099,7379.42397929617,115.298724588918,2.41521712507197,112.885185766567,0.010703419970066,"D","Phase 3 - Peak",34,367
"US",2021-01-23,"Actual",25017235,424161,0,,,,,,,170302,3317,0,24593074,0.0147606063614074,0.0179587115230466,0,0.01470562435776,0.0169547513943887,331002651,36,9147420,954806,0.0425,7558.01650664121,128.144290904788,7429.87221573642,111.56090652755,2.30130635368445,109.260909830778,0.010283791110423,"D","Phase 3 - Peak",35,368
"US",2021-01-24,"Actual",25148046,426037,0,,,,,,,130811,1876,0,24722009,0.0129460209915318,0.0139165814273277,0,0.0129293115069286,0.0169411571777783,331002651,36,9147420,954806,0.0425,7597.53612970308,128.71105373715,7468.82507596593,98.3578622190575,1.7912178599302,96.566765997923,0.00901388048295648,"D","Phase 3 - Peak",36,369
"US",2021-01-25,"Actual",25299108,427993,0,,,,,,,151062,1956,0,24871115,0.0122213270438218,0.0112912037019534,0,0.0122373479870404,0.0169173158199886,331002651,36,9147420,954806,0.0425,7643.1738306531,129.30198556023,7513.87184509287,93.4097270371917,1.4599750580276,91.9498644984264,0.00850716034616927,"D","Phase 3 - Peak",37,370
"US",2021-01-26,"Actual",25445778,432012,0,,,,,,,146670,4019,0,25013766,0.0117034346370901,0.0136144345948259,0,0.0116704931119979,0.0169777477426707,331002651,36,9147420,954806,0.0425,7687.48465401264,130.516175231479,7556.96847878116,89.9699741718699,1.7769039312558,88.193548579201,0.00814519579321593,"D","Phase 3 - Peak",38,371
"US",2021-01-27,"Actual",25598384,435942,0,,,,,,,152606,3930,0,25162442,0.0117254445511751,0.0156396701993575,0,0.0116578960365241,0.0170300593974995,331002651,36,9147420,954806,0.0425,7733.58881648353,131.703476900552,7601.88533958298,90.6797668492652,2.05979894283333,88.6219889704352,0.00816057628443345,"D","Phase 3 - Peak",39,372
"US",2021-01-28,"Actual",25767014,439947,0,,,,,,,168630,4005,0,25327067,0.0123900730113306,0.0174862194954418,0,0.0123020007954026,0.0170740389243395,331002651,36,9147420,954806,0.0425,7784.53402779544,132.913436998425,7651.62059079702,96.4509449635728,2.32415353324802,94.1302425941036,0.00862512808348348,"D","Phase 3 - Peak",40,373
"US",2021-01-29,"Actual",25933090,443545,0,,,,,,,166076,3598,0,25489545,0.0126681760197915,0.0175669059790157,0,0.0125833504252032,0.0171034381170929,331002651,36,9147420,954806,0.0425,7834.70764407866,134.000437356014,7700.70720672264,99.2514554987945,2.35397308418008,96.9006973040788,0.00881957577475134,"D","Phase 3 - Peak",41,374
"US",2021-01-30,"Actual",26075178,446294,0,,,,,,,142088,2749,0,25628884,0.0120823840848125,0.0153475843366367,0,0.0120257108528566,0.0171156645603723,331002651,36,9147420,954806,0.0425,7877.63418849476,134.830944299597,7742.80324419517,95.180601945044,2.06932928882644,93.1127130052511,0.00841003779586313,"D","Phase 3 - Peak",42,375
"US",2021-01-31,"Actual",26187035,448117,0,,,,,,,111857,1823,0,25738918,0.0106087261753856,0.0120785330499651,0,0.0105831745072686,0.0171121702017812,331002651,36,9147420,954806,0.0425,7911.42757343052,135.381695175608,7776.04587825491,83.9301687829196,1.63521227953888,82.2952505060984,0.00738051133878148,"D","Phase 3 - Peak",43,376
"US",2021-02-01,"Actual",26321351,450146,0,,,,,,,134316,2029,0,25871205,0.0101554325289644,0.0101797581651032,0,0.0101550092854574,0.0171019337115333,331002651,36,9147420,954806,0.0425,7952.00610039827,135.994681202719,7816.01141919555,80.7560614225076,1.38439296638399,79.371668537172,0.00706404289461626,"D","Phase 3 - Peak",44,377
"US",2021-02-02,"Actual",26436155,453591,0,,,,,,,114804,3445,0,25982564,0.00937716425769833,0.0117152527130165,0,0.00933644301553569,0.0171579792901048,331002651,36,9147420,954806,0.0425,7986.68981052964,137.035458365559,7849.65435216409,74.892502228622,1.60540502539657,73.2878505506317,0.00652092421430606,"D","Phase 3 - Peak",45,378
"US",2021-02-03,"Actual",26557346,457451,0,,,,,,,121191,3860,0,26099895,0.0091935855234345,0.0140344094850193,0,0.00910915284551448,0.0172250269285191,331002651,36,9147420,954806,0.0425,8023.30311245755,138.201612167753,7885.1015002898,73.7629233448167,1.93957801665207,71.8265947685353,0.00639285551201896,"D","Phase 3 - Peak",46,379
"US",2021-02-04,"Actual",26680589,461170,0,,,,,,,123243,3719,0,26219419,0.00923321333457246,0.0155804402162543,0,0.0091222827058141,0.0172848507954603,331002651,36,9147420,954806,0.0425,8060.5363489974,139.325168123805,7921.21118087359,74.4246517013688,2.17074745257252,72.2595277643844,0.00642049939559053,"D","Phase 3 - Peak",47,380
"US",2021-02-05,"Actual",26814096,464774,0,,,,,,,133507,3604,0,26349322,0.00949437087488685,0.0160629119788451,0,0.0093792709381964,0.0173331966887864,331002651,36,9147420,954806,0.0425,8100.8704670465,140.413981155698,7960.4564858908,76.9126686235573,2.25545741990318,74.6632781728926,0.0066026987414971,"D","Phase 3 - Peak",48,381
"US",2021-02-06,"Actual",26917986,467343,0,,,,,,,103890,2569,0,26450643,0.00887333758441107,0.0140544167087252,0,0.0087822716573099,0.0173617372414117,331002651,36,9147420,954806,0.0425,8132.25692261903,141.190107870163,7991.06681474886,72.1602609975625,1.98434461115714,70.1797195988387,0.00616948226960901,"D","Phase 3 - Peak",49,382
"US",2021-02-07,"Actual",27007586,468692,0,,,,,,,89600,1349,0,26538894,0.00791421085507846,0.0103603040402168,0,0.00787111788342978,0.0173540871072298,331002651,36,9147420,954806,0.0425,8159.32619222436,141.597657476163,8017.7285347482,64.5746279206281,1.46699478283553,63.1084864543418,0.00550078701519774,"D","Phase 3 - Peak",50,383
"US",2021-02-08,"Actual",27097493,470269,0,,,,,,,89907,1577,0,26627224,0.00720882560108238,0.00818823727150805,0,0.00719154510605866,0.0173547051013169,331002651,36,9147420,954806,0.0425,8186.48821033158,142.074088705713,8044.41412162587,59.0149657935974,1.16333634845566,57.8517670074877,0.00500928185050875,"D","Phase 3 - Peak",51,384
"US",2021-02-09,"Actual",27192663,473314,0,,,,,,,95170,3045,0,26719349,0.00691322088963099,0.00946002204409496,0,0.00686822197632071,0.0174059451257128,331002651,36,9147420,954806,0.0425,8215.24024591573,142.994020914956,8072.24622500078,56.7937704814019,1.35272659002926,55.4419789208223,0.00480337898373495,"D","Phase 3 - Peak",52,385
"US",2021-02-10,"Actual",27287431,476613,0,,,,,,,94768,3299,0,26810818,0.00689279871327573,0.0113885268464764,0,0.00681324018230441,0.0174663932269769,331002651,36,9147420,954806,0.0425,8243.87083232152,143.990689669733,8099.88014265179,56.8233422654371,1.63984183494641,55.1864288597648,0.0047891555158579,"D","Phase 3 - Peak",53,386
"US",2021-02-11,"Actual",27392829,479771,0,,,,,,,105398,3158,0,26913058,0.00725222451790406,0.0127481414589437,0,0.00715479156274268,0.0175144743173478,331002651,36,9147420,954806,0.0425,8275.7128733691,144.944760578368,8130.76811279073,60.0173278033817,1.84777631158575,58.1739510920124,0.00503951483047183,"D","Phase 3 - Peak",54,387
"US",2021-02-12,"Actual",27492273,482661,0,,,,,,,99444,2890,0,27009612,0.00731830808346446,0.0128752788937258,0,0.00721955966293902,0.017556242075728,331002651,36,9147420,954806,0.0425,8305.75613728242,145.817865368093,8159.93827191432,60.7840822787584,1.87744568430196,58.911161199985,0.00508555236019026,"D","Phase 3 - Peak",55,388
"US",2021-02-13,"Actual",27579257,484825,0,,,,,,,86984,2164,0,27094432,0.00695049692885328,0.0112386032945323,0,0.00687409716209101,0.0175793350778087,331002651,36,9147420,954806,0.0425,8332.03508089124,146.471636567044,8185.5634443242,57.9117842408324,1.64613661727791,56.2683584427449,0.0048293412092828,"D","Phase 3 - Peak",56,389
"US",2021-02-14,"Actual",27644213,485931,0,,,,,,,64956,1106,0,27158282,0.00600499273621513,0.00823885457761863,0,0.00596511338247747,0.0175780370379869,331002651,36,9147420,954806,0.0425,8351.65909290557,146.805772863735,8204.85332004184,50.151652188243,1.20951141377922,48.9428803406463,0.00417101836863831,"D","Phase 3 - Peak",57,390
"US",2021-02-15,"Actual",27698190,486845,0,,,,,,,53977,914,0,27211345,0.00496483619577396,0.00586438284106048,0,0.00494875683125483,0.0175767802878094,331002651,36,9147420,954806,0.0425,8367.9662130561,147.0819035827,8220.8843094734,41.5455815395945,0.862544591600896,40.6831573854621,0.00344729049648507,"D","Phase 3 - Peak",58,391
"US",2021-02-16,"Actual",27760660,488542,0,,,,,,,62470,1697,0,27272118,0.00455009120236737,0.00572545170380157,0,0.00452906130296238,0.0175983568114015,331002651,36,9147420,954806,0.0425,8386.83917368384,147.594588298328,8239.24458538551,38.1608831398489,0.84504568704455,37.3160438173118,0.00315886160957324,"D","Phase 3 - Peak",59,392
"US",2021-02-17,"Actual",27830489,490921,0,,,,,,,69829,2379,0,27339568,0.00461788339012023,0.007197595139069,0,0.00457168174974901,0.0176396828672324,331002651,36,9147420,954806,0.0425,8407.93537934534,148.313313659835,8259.62206568551,38.8268651334831,1.06749918545725,37.7603634575187,0.00320600111570402,"D","Phase 3 - Peak",60,393
"US",2021-02-18,"Actual",27899756,493367,0,,,,,,,69267,2446,0,27406389,0.00479331660094127,0.00868046610942234,0,0.00472361503678688,0.0176835596698408,331002651,36,9147420,954806,0.0425,8428.86179784705,149.05228055107,8279.80951729598,40.4022031826599,1.29384326985568,39.1106327376304,0.00332799942162643,"D","Phase 3 - Peak",61,394
"US",2021-02-19,"Actual",27979051,495976,0,,,,,,,79295,2609,0,27483075,0.00522467979130802,0.00986663007080401,0,0.00514130036175552,0.0177266913020031,331002651,36,9147420,954806,0.0425,8452.81779933539,149.840491760895,8302.97730757449,44.1632663357963,1.47842070183211,42.6881002350806,0.00362803751978102,"D","Phase 3 - Peak",62,395
